"Plate ID","Plate","Dispensed well","Dispensed row","Dispensed col","Non-random well","Non-random row","Non-random col","Fluid","Fluid name","Cassette","Dispense head","Start time","Dispensed concentration","Units","Dispensed volume","Units","Total well volume"
"",8,"B02",2,2,"B02",2,2,4,"Drug1",2,1,"15:03:05.597",24.63120314174,"uM",8.8,"nL",25008.92857143
"",8,"B03",2,3,"B03",2,3,4,"Drug1",2,1,"15:03:05.783",24.63120314174,"uM",8.8,"nL",25008.92857143
"",8,"B04",2,4,"B04",2,4,4,"Drug1",2,1,"15:03:05.967",24.63120314174,"uM",8.8,"nL",25008.92857143
"",8,"B05",2,5,"B05",2,5,3,"Drug2",1,8,"14:39:03.236",1.999200319872,"uM",10,"nL",25010
"",8,"B06",2,6,"B06",2,6,3,"Drug2",1,8,"14:39:03.431",1.999200319872,"uM",10,"nL",25010
"",8,"B07",2,7,"B07",2,7,3,"Drug2",1,8,"14:39:03.617",1.999200319872,"uM",10,"nL",25010
"",8,"B08",2,8,"B08",2,8,4,"Drug1",2,1,"15:03:05.013",74.9596000922,"uM",26.8,"nL",25026.81441327
"",8,"B09",2,9,"B09",2,9,4,"Drug1",2,1,"15:03:05.199",74.9596000922,"uM",26.8,"nL",25026.81441327
"",8,"B10",2,10,"B10",2,10,4,"Drug1",2,1,"15:03:06.321",74.9596000922,"uM",26.8,"nL",25026.81441327
"",8,"B11",2,11,"B11",2,11,3,"Drug2",1,8,"14:39:03.913",0.007997127888641,"uM",0.04,"nL",25008.97857143
"",8,"B11",2,11,"B11",2,11,4,"Drug1",2,1,"15:03:06.510",24.63115389701,"uM",8.8,"nL",25008.97857143
"",8,"B12",2,12,"B12",2,12,3,"Drug2",1,8,"14:39:04.084",0.007997127888641,"uM",0.04,"nL",25008.97857143
"",8,"B12",2,12,"B12",2,12,4,"Drug1",2,1,"15:03:06.700",24.63115389701,"uM",8.8,"nL",25008.97857143
"",8,"B13",2,13,"B13",2,13,3,"Drug2",1,8,"14:39:04.267",0.007997127888641,"uM",0.04,"nL",25008.97857143
"",8,"B13",2,13,"B13",2,13,4,"Drug1",2,1,"15:03:06.882",24.63115389701,"uM",8.8,"nL",25008.97857143
"",8,"B14",2,14,"B14",2,14,3,"Drug2",1,8,"14:39:04.443",0.05997787782383,"uM",0.3,"nL",25009.2209732
"",8,"B14",2,14,"B14",2,14,4,"Drug1",2,1,"15:03:07.065",24.63091515965,"uM",8.8,"nL",25009.2209732
"",8,"B15",2,15,"B15",2,15,3,"Drug2",1,8,"14:39:04.632",0.05997787782383,"uM",0.3,"nL",25009.2209732
"",8,"B15",2,15,"B15",2,15,4,"Drug1",2,1,"15:03:07.263",24.63091515965,"uM",8.8,"nL",25009.2209732
"",8,"B16",2,16,"B16",2,16,3,"Drug2",1,8,"14:39:04.814",0.05997787782383,"uM",0.3,"nL",25009.2209732
"",8,"B16",2,16,"B16",2,16,4,"Drug1",2,1,"15:03:07.449",24.63091515965,"uM",8.8,"nL",25009.2209732
"",8,"B17",2,17,"B17",2,17,3,"Drug2",1,8,"14:39:04.995",0.3398553772987,"uM",1.7,"nL",25010.63854738
"",8,"B17",2,17,"B17",2,17,4,"Drug1",2,1,"15:03:07.630",24.62951910777,"uM",8.8,"nL",25010.63854738
"",8,"B18",2,18,"B18",2,18,3,"Drug2",1,8,"14:39:05.182",0.3398553772987,"uM",1.7,"nL",25010.63854738
"",8,"B18",2,18,"B18",2,18,4,"Drug1",2,1,"15:03:07.813",24.62951910777,"uM",8.8,"nL",25010.63854738
"",8,"B19",2,19,"B19",2,19,3,"Drug2",1,8,"14:39:05.376",0.3398553772987,"uM",1.7,"nL",25010.63854738
"",8,"B19",2,19,"B19",2,19,4,"Drug1",2,1,"15:03:07.990",24.62951910777,"uM",8.8,"nL",25010.63854738
"",8,"B20",2,20,"B20",2,20,3,"Drug2",1,8,"14:39:05.567",1.998486859949,"uM",10,"nL",25018.92857143
"",8,"B20",2,20,"B20",2,20,4,"Drug1",2,1,"15:03:08.174",24.62135811457,"uM",8.8,"nL",25018.92857143
"",8,"B21",2,21,"B21",2,21,3,"Drug2",1,8,"14:39:05.751",1.998486859949,"uM",10,"nL",25018.92857143
"",8,"B21",2,21,"B21",2,21,4,"Drug1",2,1,"15:03:08.359",24.62135811457,"uM",8.8,"nL",25018.92857143
"",8,"B22",2,22,"B22",2,22,3,"Drug2",1,8,"14:39:05.933",1.998486859949,"uM",10,"nL",25018.92857143
"",8,"B22",2,22,"B22",2,22,4,"Drug1",2,1,"15:03:08.540",24.62135811457,"uM",8.8,"nL",25018.92857143
"",8,"C02",3,2,"C02",3,2,4,"Drug1",2,1,"15:03:12.152",8.566953622526,"uM",3.06,"nL",25003.05352848
"",8,"C03",3,3,"C03",3,3,4,"Drug1",2,1,"15:03:11.949",8.566953622526,"uM",3.06,"nL",25003.05352848
"",8,"C04",3,4,"C04",3,4,4,"Drug1",2,1,"15:03:11.754",8.566953622526,"uM",3.06,"nL",25003.05352848
"",8,"C05",3,5,"C05",3,5,3,"Drug2",1,8,"14:39:08.814",0.3399767459177,"uM",1.7,"nL",25001.70997595
"",8,"C06",3,6,"C06",3,6,3,"Drug2",1,8,"14:39:08.627",0.3399767459177,"uM",1.7,"nL",25001.70997595
"",8,"C07",3,7,"C07",3,7,3,"Drug2",1,8,"14:39:08.436",0.3399767459177,"uM",1.7,"nL",25001.70997595
"",8,"C08",3,8,"C08",3,8,4,"Drug1",2,1,"15:03:11.466",0.2239992000029,"uM",0.08,"nL",25000.08928571
"",8,"C09",3,9,"C09",3,9,4,"Drug1",2,1,"15:03:11.288",0.2239992000029,"uM",0.08,"nL",25000.08928571
"",8,"C10",3,10,"C10",3,10,4,"Drug1",2,1,"15:03:11.109",0.2239992000029,"uM",0.08,"nL",25000.08928571
"",8,"C11",3,11,"C11",3,11,3,"Drug2",1,8,"14:39:08.145",0.00799900699416,"uM",0.04,"nL",25003.10352848
"",8,"C11",3,11,"C11",3,11,4,"Drug1",2,1,"15:03:10.909",8.566936490746,"uM",3.06,"nL",25003.10352848
"",8,"C12",3,12,"C12",3,12,3,"Drug2",1,8,"14:39:07.959",0.00799900699416,"uM",0.04,"nL",25003.10352848
"",8,"C12",3,12,"C12",3,12,4,"Drug1",2,1,"15:03:10.710",8.566936490746,"uM",3.06,"nL",25003.10352848
"",8,"C13",3,13,"C13",3,13,3,"Drug2",1,8,"14:39:07.778",0.00799900699416,"uM",0.04,"nL",25003.10352848
